Country;Variable;Indicator;Year;Value
Afghanistan;"sptinc_p99p100_z_AF
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1622
Afghanistan;"shweal_p99p100_z_AF
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2477
Africa;"sptinc_p99p100_z_QB
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1945
Africa;"shweal_p99p100_z_QB
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3614
Africa (at market exchange rate);"sptinc_p99p100_z_QB-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.3793
Africa (at market exchange rate);"shweal_p99p100_z_QB-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.452
Albania;"sptinc_p99p100_z_AL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0924
Albania;"shweal_p99p100_z_AL
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2267
Algeria;"sptinc_p99p100_z_DZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0991
Algeria;"shweal_p99p100_z_DZ
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2506
Angola;"sptinc_p99p100_z_AO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2598
Angola;"shweal_p99p100_z_AO
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4471
Argentina;"sptinc_p99p100_z_AR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1514
Argentina;"shweal_p99p100_z_AR
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2565
Armenia;"sptinc_p99p100_z_AM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1897
Armenia;"shweal_p99p100_z_AM
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.2286
Asia;"sptinc_p99p100_z_QD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1928
Asia;"shweal_p99p100_z_QD
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3695
Asia (at market exchange rate);"sptinc_p99p100_z_QD-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2141
Asia (at market exchange rate);"shweal_p99p100_z_QD-MER
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.4002
Asia (excl. Middle East);"sptinc_p99p100_z_XA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1813
Asia (excl. Middle East);"shweal_p99p100_z_XA
Net personal wealth
Top 1% | share | adults | equal split
";p99p100;2021;0.3601
